file_name,x_min,y_min,x_max,y_max,class
images/Z14_15.jpg,163,634,572,1024,25
images/Z14_16.jpg,216,476,520,774,25
images/Z14_17.jpg,328,488,620,771,25
images/Z14_18.jpg,344,565,609,818,25
images/Z14_19.jpg,417,708,727,1012,25
images/Z14_20.jpg,475,551,729,791,25
images/Z14_21.jpg,353,560,631,827,25
images/Z14_22.jpg,279,487,701,905,25
images/Z14_23.jpg,498,491,795,781,25
images/Z14_24.jpg,459,580,699,805,25
images/Z17_0.jpg,428,233,839,693,25
images/Z17_1.jpg,199,472,668,966,25
images/Z17_2.jpg,482,0,1024,525,25
images/Z17_3.jpg,281,666,682,1024,25
images/Z17_4.jpg,152,472,616,977,25
images/Z17_5.jpg,328,717,823,1024,25
images/Z17_6.jpg,465,463,845,897,25
images/Z17_7.jpg,181,466,598,927,25
images/Z17_8.jpg,423,482,921,1020,25
images/Z17_9.jpg,183,467,612,936,25
images/Z17_10.jpg,197,471,663,964,25
images/Z17_11.jpg,613,531,1024,1024,25
images/Z17_12.jpg,100,370,517,831,25
images/Z17_13.jpg,61,309,528,802,25
images/Z17_14.jpg,354,320,921,924,25
images/Z17_15.jpg,515,429,873,845,25
images/Z17_16.jpg,63,313,527,804,25
images/Z17_17.jpg,0,503,463,1024,25
images/Z17_18.jpg,0,197,253,611,25
images/Z17_19.jpg,181,461,503,848,25
images/Z17_20.jpg,87,352,520,825,25
images/Z17_21.jpg,178,463,554,894,25
images/Z17_22.jpg,127,403,512,841,25
images/Z17_23.jpg,128,457,522,913,25
images/Z17_24.jpg,181,461,503,848,25
images/Z28_0.jpg,338,472,905,1024,25
images/Z28_1.jpg,235,554,507,817,25
images/Z28_2.jpg,202,560,506,853,25
images/Z28_3.jpg,388,783,658,1024,25
images/Z28_4.jpg,352,571,920,1024,25
images/Z28_5.jpg,95,484,521,907,25
images/Z28_6.jpg,650,288,985,623,25
images/Z28_7.jpg,414,553,758,891,25
images/Z28_8.jpg,101,435,470,799,25
images/Z28_9.jpg,105,564,469,928,25
images/Z28_10.jpg,499,554,785,832,25
images/Z28_11.jpg,382,305,802,724,25
images/Z28_12.jpg,517,543,800,817,25
images/Z28_13.jpg,203,618,597,1009,25
images/Z28_14.jpg,516,554,788,817,25
images/Z28_15.jpg,228,539,532,833,25
images/Z28_16.jpg,345,683,702,1024,25
images/Z28_17.jpg,555,370,983,795,25
images/Z28_18.jpg,437,345,853,759,25
images/Z28_19.jpg,201,527,527,844,25
images/Z28_20.jpg,235,554,507,817,25
images/Z28_21.jpg,373,551,736,910,25
images/Z28_22.jpg,501,554,786,830,25
images/Z28_23.jpg,190,538,502,842,25
images/Z28_24.jpg,277,289,584,592,25
images/Z15_0.jpg,252,572,545,850,25
images/Z15_1.jpg,314,584,630,890,25
images/Z15_2.jpg,449,621,693,845,25
images/Z15_3.jpg,354,618,632,879,25
images/Z15_4.jpg,330,621,574,845,25
images/Z15_5.jpg,264,580,550,851,25
images/Z15_6.jpg,462,599,730,850,25
images/Z15_7.jpg,511,516,834,832,25
images/Z15_8.jpg,312,583,629,891,25
images/Z15_9.jpg,306,552,656,894,25
images/Z15_10.jpg,498,539,812,842,25
images/Z15_11.jpg,330,621,574,845,25
images/Z15_12.jpg,287,620,667,997,25
images/Z15_13.jpg,226,572,582,919,25
images/Z15_14.jpg,311,667,607,944,25
images/Z15_15.jpg,401,578,776,952,25
images/Z15_16.jpg,315,613,569,847,25
images/Z15_17.jpg,441,595,703,835,25
images/Z15_18.jpg,382,590,691,888,25
images/Z15_19.jpg,174,507,536,853,25
images/Z15_20.jpg,399,581,718,891,25
images/Z15_21.jpg,422,615,684,859,25
images/Z15_22.jpg,301,604,564,849,25
images/Z15_23.jpg,427,491,767,822,25
images/Z15_24.jpg,330,621,574,845,25
images/Z13_0.jpg,566,354,780,555,25
images/Z13_1.jpg,264,461,534,722,25
images/Z13_2.jpg,482,510,713,729,25
images/Z13_3.jpg,214,440,612,836,25
images/Z13_4.jpg,518,724,873,1024,25
images/Z13_5.jpg,699,230,981,510,25
images/Z13_6.jpg,315,357,665,705,25
images/Z13_7.jpg,488,511,713,723,25
images/Z13_8.jpg,322,503,606,780,25
images/Z13_9.jpg,297,490,541,720,25
images/Z13_10.jpg,443,506,709,762,25
images/Z13_11.jpg,316,505,588,768,25
images/Z13_12.jpg,352,644,708,993,25
images/Z13_13.jpg,452,507,710,755,25
images/Z13_14.jpg,488,471,752,724,25
images/Z13_15.jpg,468,501,703,723,25
images/Z13_16.jpg,489,437,777,717,25
images/Z13_17.jpg,76,453,397,768,25
images/Z13_18.jpg,488,491,733,725,25
images/Z13_19.jpg,578,243,942,601,25
images/Z13_20.jpg,404,502,696,787,25
images/Z13_21.jpg,119,123,497,496,25
images/Z13_22.jpg,426,224,887,682,25
images/Z13_23.jpg,324,715,684,1024,25
images/Z13_24.jpg,332,500,629,792,25
images/Z26_0.jpg,522,525,794,790,25
images/Z26_1.jpg,501,586,725,798,25
images/Z26_2.jpg,503,397,753,641,25
images/Z26_3.jpg,247,320,632,701,25
images/Z26_4.jpg,242,601,486,832,25
images/Z26_5.jpg,472,523,750,791,25
images/Z26_6.jpg,378,574,671,862,25
images/Z26_7.jpg,79,502,323,735,25
images/Z26_8.jpg,501,586,725,798,25
images/Z26_9.jpg,501,586,725,798,25
images/Z26_10.jpg,209,502,494,782,25
images/Z26_11.jpg,302,594,633,919,25
images/Z26_12.jpg,406,630,683,903,25
images/Z26_13.jpg,298,586,522,798,25
images/Z26_14.jpg,501,586,725,798,25
images/Z26_15.jpg,333,578,612,850,25
images/Z26_16.jpg,504,576,737,798,25
images/Z26_17.jpg,298,586,522,798,25
images/Z26_18.jpg,13,507,359,851,25
images/Z26_19.jpg,392,576,679,858,25
images/Z26_20.jpg,503,581,731,798,25
images/Z26_21.jpg,623,484,1024,930,25
images/Z26_22.jpg,501,586,725,798,25
images/Z26_23.jpg,528,504,813,782,25
images/Z26_24.jpg,308,523,588,791,25
images/Z24_0.jpg,481,587,752,848,25
images/Z24_1.jpg,506,526,823,837,25
images/Z24_2.jpg,345,822,576,1024,25
images/Z24_3.jpg,499,553,797,843,25
images/Z24_4.jpg,225,553,523,843,25
images/Z24_5.jpg,243,566,531,846,25
images/Z24_6.jpg,517,520,833,831,25
images/Z24_7.jpg,377,589,688,895,25
images/Z24_8.jpg,489,572,773,847,25
images/Z24_9.jpg,337,595,599,845,25
images/Z24_10.jpg,225,747,552,1024,25
images/Z24_11.jpg,335,609,606,869,25
images/Z24_12.jpg,307,680,639,1003,25
images/Z24_13.jpg,270,200,607,536,25
images/Z24_14.jpg,320,783,687,1024,25
images/Z24_15.jpg,274,589,543,848,25
images/Z24_16.jpg,193,522,508,832,25
images/Z24_17.jpg,437,613,695,860,25
images/Z24_18.jpg,474,600,733,848,25
images/Z24_19.jpg,320,637,612,919,25
images/Z24_20.jpg,477,595,741,848,25
images/Z24_21.jpg,355,735,691,1024,25
images/Z24_22.jpg,410,608,685,872,25
images/Z24_23.jpg,61,706,408,1024,25
images/Z24_24.jpg,518,518,835,830,25
images/Z23_0.jpg,244,601,488,832,25
images/Z23_1.jpg,150,346,550,738,25
images/Z23_2.jpg,353,528,631,787,25
images/Z23_3.jpg,427,505,722,784,25
images/Z23_4.jpg,57,610,418,960,25
images/Z23_5.jpg,422,517,792,873,25
images/Z23_6.jpg,439,486,747,783,25
images/Z23_7.jpg,167,368,464,659,25
images/Z23_8.jpg,455,442,699,674,25
images/Z23_9.jpg,407,553,643,763,25
images/Z23_10.jpg,339,386,620,642,25
images/Z23_11.jpg,354,539,611,773,25
images/Z23_12.jpg,407,508,707,795,25
images/Z23_13.jpg,300,680,609,974,25
images/Z23_14.jpg,198,280,478,542,25
images/Z23_15.jpg,438,487,745,783,25
images/Z23_16.jpg,386,237,758,602,25
images/Z23_17.jpg,613,216,918,501,25
images/Z23_18.jpg,411,478,726,777,25
images/Z23_19.jpg,384,543,639,774,25
images/Z23_20.jpg,399,537,782,911,25
images/Z23_21.jpg,606,421,917,726,25
images/Z23_22.jpg,620,586,961,921,25
images/Z23_23.jpg,404,538,681,793,25
images/Z23_24.jpg,393,526,674,788,25
images/Z3_0.jpg,149,494,457,799,25
images/Z3_1.jpg,508,627,752,859,25
images/Z3_2.jpg,396,840,729,1024,25
images/Z3_3.jpg,551,532,844,820,25
images/Z3_4.jpg,483,622,730,859,25
images/Z3_5.jpg,287,299,792,804,25
images/Z3_6.jpg,283,623,513,842,25
images/Z3_7.jpg,295,622,545,862,25
images/Z3_8.jpg,510,623,740,842,25
images/Z3_9.jpg,521,600,771,840,25
images/Z3_10.jpg,336,615,629,901,25
images/Z3_11.jpg,538,562,816,831,25
images/Z3_12.jpg,555,522,853,814,25
images/Z3_13.jpg,349,519,658,817,25
images/Z3_14.jpg,404,616,692,898,25
images/Z3_15.jpg,183,539,491,840,25
images/Z3_16.jpg,283,623,513,842,25
images/Z3_17.jpg,563,501,869,803,25
images/Z3_18.jpg,341,584,668,904,25
images/Z3_19.jpg,284,623,517,845,25
images/Z3_20.jpg,266,627,510,860,25
images/Z3_21.jpg,331,616,619,898,25
images/Z3_22.jpg,519,585,799,854,25
images/Z3_23.jpg,709,695,1024,1024,25
images/Z3_24.jpg,513,529,778,790,25
images/Z7_0.jpg,586,544,916,878,25
images/Z7_1.jpg,469,594,850,978,25
images/Z7_3.jpg,215,602,629,1018,25
images/Z7_4.jpg,582,571,890,884,25
images/Z7_5.jpg,146,583,477,918,25
images/Z7_6.jpg,573,578,883,893,25
images/Z7_7.jpg,20,423,422,827,25
images/Z7_8.jpg,589,525,933,872,25
images/Z7_9.jpg,41,493,422,877,25
images/Z7_10.jpg,99,535,435,875,25
images/Z7_11.jpg,205,601,614,1011,25
images/Z7_12.jpg,450,597,840,990,25
images/Z7_13.jpg,168,593,541,969,25
images/Z7_14.jpg,492,591,859,962,25
images/Z7_15.jpg,0,792,304,1024,25
images/Z7_16.jpg,584,558,904,881,25
images/Z7_17.jpg,564,315,967,722,25
images/Z7_18.jpg,645,562,907,828,25
images/Z7_19.jpg,138,577,442,885,25
images/Z7_20.jpg,517,180,948,612,25
images/Z7_21.jpg,487,526,945,985,25
images/Z7_22.jpg,0,445,313,825,25
images/Z7_23.jpg,581,621,931,975,25
images/Z7_24.jpg,581,577,885,885,25
images/L13_0.jpg,90,362,806,1024,11
images/L13_1.jpg,261,0,1024,966,11
images/L13_2.jpg,47,215,859,1024,11
images/L13_3.jpg,0,229,620,1024,11
images/L13_4.jpg,320,248,860,868,11
images/L13_5.jpg,303,249,863,880,11
images/L13_6.jpg,84,169,860,985,11
images/L13_7.jpg,50,281,784,1024,11
images/L13_8.jpg,283,207,901,902,11
images/L13_9.jpg,183,271,704,868,11
images/L13_10.jpg,320,271,840,868,11
images/L13_11.jpg,59,150,790,916,11
images/L13_12.jpg,340,395,1005,1024,11
images/L13_13.jpg,0,220,546,960,11
images/L13_14.jpg,138,234,777,932,11
images/L13_15.jpg,103,235,725,929,11
images/L13_16.jpg,238,157,957,916,11
images/L13_17.jpg,248,172,942,912,11
images/L13_18.jpg,236,155,959,916,11
images/L13_19.jpg,142,249,741,926,11
images/L13_20.jpg,320,271,840,868,11
images/L13_21.jpg,0,0,859,1024,11
images/L13_22.jpg,183,271,704,868,11
images/L13_23.jpg,181,269,707,872,11
images/L13_24.jpg,124,223,806,953,11
images/L20_0.jpg,276,122,888,847,11
images/L20_1.jpg,297,142,870,835,11
images/L20_2.jpg,235,85,922,868,11
images/L20_3.jpg,42,89,830,945,11
images/L20_4.jpg,0,87,830,1024,11
images/L20_5.jpg,102,85,787,868,11
images/L20_6.jpg,297,142,870,835,11
images/L20_7.jpg,267,124,904,868,11
images/L20_8.jpg,262,109,900,855,11
images/L20_9.jpg,0,102,940,1024,11
images/L20_10.jpg,217,86,940,915,11
images/L20_11.jpg,205,59,945,881,11
images/L20_12.jpg,257,104,905,858,11
images/L20_13.jpg,0,0,997,976,11
images/L20_14.jpg,199,91,975,939,11
images/L20_15.jpg,102,0,987,916,11
images/L20_16.jpg,235,106,939,903,11
images/L20_17.jpg,61,96,811,925,11
images/L20_18.jpg,127,128,749,860,11
images/L20_19.jpg,297,142,870,835,11
images/L20_20.jpg,297,142,870,835,11
images/L20_21.jpg,119,105,765,857,11
images/L20_22.jpg,278,124,887,846,11
images/L20_23.jpg,0,78,952,1024,11
images/L20_24.jpg,85,45,1024,1024,11
images/L1_0.jpg,24,482,412,950,11
images/L1_1.jpg,0,60,721,802,11
images/L1_2.jpg,416,272,780,717,11
images/L1_3.jpg,460,167,1024,981,11
images/L1_4.jpg,392,263,808,748,11
images/L1_5.jpg,377,230,811,730,11
images/L1_6.jpg,372,257,827,772,11
images/L1_7.jpg,208,224,652,731,11
images/L1_8.jpg,169,254,682,808,11
images/L1_9.jpg,416,272,780,717,11
images/L1_10.jpg,411,266,785,719,11
images/L1_11.jpg,368,241,801,750,11
images/L1_12.jpg,157,250,603,776,11
images/L1_13.jpg,397,418,744,837,11
images/L1_14.jpg,167,302,837,1003,11
images/L1_15.jpg,185,187,691,737,11
images/L1_16.jpg,185,46,673,562,11
images/L1_17.jpg,373,257,827,772,11
images/L1_18.jpg,178,254,670,795,11
images/L1_19.jpg,243,272,607,717,11
images/L1_20.jpg,339,255,856,811,11
images/L1_21.jpg,416,272,780,717,11
images/L1_22.jpg,416,272,780,717,11
images/L1_23.jpg,226,250,627,724,11
images/L1_24.jpg,351,254,846,797,11
images/L4_0.jpg,162,241,771,927,11
images/L4_1.jpg,252,238,864,952,11
images/L4_2.jpg,101,86,964,983,11
images/L4_3.jpg,250,238,867,928,11
images/L4_4.jpg,213,222,889,977,11
images/L4_5.jpg,223,243,861,940,11
images/L4_6.jpg,274,274,753,901,11
images/L4_7.jpg,256,282,762,911,11
images/L4_8.jpg,222,242,865,940,11
images/L4_9.jpg,0,108,782,1024,11
images/L4_10.jpg,7,0,833,812,11
images/L4_11.jpg,258,490,897,1024,11
images/L4_12.jpg,276,258,825,923,11
images/L4_13.jpg,276,268,809,914,11
images/L4_14.jpg,296,290,770,898,11
images/L4_15.jpg,67,36,676,691,11
images/L4_16.jpg,206,260,784,931,11
images/L4_17.jpg,146,373,739,1011,11
images/L4_18.jpg,245,239,880,951,11
images/L4_19.jpg,183,250,793,937,11
images/L4_20.jpg,128,228,762,948,11
images/L4_21.jpg,258,467,790,1024,11
images/L4_22.jpg,173,302,809,1024,11
images/L4_23.jpg,253,242,859,927,11
images/L4_24.jpg,286,280,788,906,11
images/L19_0.jpg,198,42,945,838,11
images/L19_1.jpg,314,359,1024,1024,11
images/L19_2.jpg,172,207,735,842,11
images/L19_3.jpg,317,221,825,810,11
images/L19_4.jpg,323,228,818,806,11
images/L19_5.jpg,239,150,930,907,11
images/L19_6.jpg,155,175,750,836,11
images/L19_7.jpg,140,103,1024,999,11
images/L19_8.jpg,205,228,700,806,11
images/L19_9.jpg,219,176,908,906,11
images/L19_10.jpg,299,221,828,833,11
images/L19_11.jpg,0,224,755,1024,11
images/L19_12.jpg,183,205,722,820,11
images/L19_13.jpg,100,179,714,872,11
images/L19_14.jpg,109,125,802,858,11
images/L19_15.jpg,236,286,1024,1024,11
images/L19_16.jpg,145,187,809,911,11
images/L19_17.jpg,325,371,756,866,11
images/L19_18.jpg,3,153,838,1024,11
images/L19_19.jpg,41,308,903,1024,11
images/L19_20.jpg,285,391,837,997,11
images/L19_21.jpg,205,228,700,806,11
images/L19_22.jpg,48,129,784,922,11
images/L19_23.jpg,242,0,1024,1002,11
images/L19_24.jpg,219,205,764,841,11
images/L18_0.jpg,303,181,649,582,11
images/L18_1.jpg,340,170,717,586,11
images/L18_2.jpg,409,221,907,757,11
images/L18_3.jpg,304,178,657,583,11
images/L18_4.jpg,204,235,585,654,11
images/L18_5.jpg,304,176,663,584,11
images/L18_6.jpg,447,223,766,609,11
images/L18_7.jpg,437,236,821,655,11
images/L18_8.jpg,576,143,924,508,11
images/L18_9.jpg,311,228,565,568,11
images/L18_10.jpg,303,190,630,579,11
images/L18_11.jpg,303,189,631,579,11
images/L18_12.jpg,380,183,720,581,11
images/L18_13.jpg,446,224,771,612,11
images/L18_14.jpg,440,229,804,639,11
images/L18_15.jpg,311,228,565,568,11
images/L18_16.jpg,458,228,712,568,11
images/L18_17.jpg,336,185,718,621,11
images/L18_18.jpg,320,121,708,560,11
images/L18_19.jpg,458,228,712,568,11
images/L18_20.jpg,458,228,712,568,11
images/L18_21.jpg,343,170,717,586,11
images/L18_22.jpg,253,223,590,625,11
images/L18_23.jpg,240,225,579,622,11
images/L18_24.jpg,389,410,671,751,11
images/L2_0.jpg,141,174,1024,1024,11
images/L2_1.jpg,211,192,898,967,11
images/L2_2.jpg,0,0,1024,983,11
images/L2_3.jpg,115,177,856,998,11
images/L2_4.jpg,141,104,1007,1021,11
images/L2_5.jpg,0,330,883,1024,11
images/L2_6.jpg,106,168,872,1009,11
images/L2_7.jpg,167,164,1024,1024,11
images/L2_8.jpg,0,58,904,1024,11
images/L2_9.jpg,190,165,931,986,11
images/L2_10.jpg,158,219,789,947,11
images/L2_11.jpg,86,160,837,989,11
images/L2_12.jpg,122,152,933,1024,11
images/L2_13.jpg,0,0,843,976,11
images/L2_14.jpg,136,198,823,973,11
images/L2_15.jpg,35,119,870,1014,11
images/L2_16.jpg,0,245,1011,1024,11
images/L2_17.jpg,63,124,959,1024,11
images/L2_18.jpg,156,0,1024,889,11
images/L2_19.jpg,165,134,969,1006,11
images/L2_20.jpg,98,271,1024,1024,11
images/L2_21.jpg,44,261,935,1024,11
images/L2_22.jpg,110,172,865,1005,11
images/L2_24.jpg,0,0,1024,1024,11
images/L25_0.jpg,197,101,1024,1024,11
images/L25_1.jpg,138,285,1024,1024,11
images/L25_2.jpg,74,126,873,956,11
images/L25_3.jpg,205,182,822,859,11
images/L25_4.jpg,152,144,863,895,11
images/L25_5.jpg,196,175,830,866,11
images/L25_6.jpg,196,25,976,825,11
images/L25_7.jpg,103,59,952,920,11
images/L25_8.jpg,145,28,947,875,11
images/L25_9.jpg,219,202,782,838,11
images/L25_10.jpg,159,149,858,891,11
images/L25_11.jpg,252,223,772,818,11
images/L25_12.jpg,252,223,772,818,11
images/L25_13.jpg,201,179,824,861,11
images/L25_14.jpg,241,129,828,799,11
images/L25_15.jpg,252,223,772,818,11
images/L25_16.jpg,10,218,697,912,11
images/L25_17.jpg,212,190,810,851,11
images/L25_18.jpg,252,223,772,818,11
images/L25_19.jpg,37,0,1024,948,11
images/L25_20.jpg,137,134,878,905,11
images/L25_21.jpg,91,36,893,905,11
images/L25_22.jpg,302,179,943,905,11
images/L25_23.jpg,186,0,905,736,11
images/L25_24.jpg,219,213,773,846,11
images/L3_0.jpg,137,184,1024,1024,11
images/L3_1.jpg,448,78,1024,1024,11
images/L3_2.jpg,21,112,789,950,11
images/L3_3.jpg,276,108,1024,1024,11
images/L3_4.jpg,282,231,1010,1024,11
images/L3_5.jpg,54,173,824,1011,11
images/L3_6.jpg,0,0,824,895,11
images/L3_7.jpg,361,0,1024,972,11
images/L3_8.jpg,317,220,896,908,11
images/L3_9.jpg,365,62,1024,1022,11
images/L3_10.jpg,0,0,695,936,11
images/L3_11.jpg,207,194,1024,1024,11
images/L3_13.jpg,49,170,835,1019,11
images/L3_14.jpg,505,134,1024,885,11
images/L3_15.jpg,0,88,821,1024,11
images/L3_16.jpg,259,194,936,962,11
images/L3_17.jpg,128,220,706,908,11
images/L3_18.jpg,210,176,964,1003,11
images/L3_19.jpg,0,49,1024,1024,11
images/L3_20.jpg,279,171,946,931,11
images/L3_21.jpg,202,72,1024,953,11
images/L3_22.jpg,83,191,771,968,11
images/L3_23.jpg,54,147,762,940,11
images/L12_0.jpg,238,234,838,882,11
images/L12_1.jpg,212,219,854,902,11
images/L12_2.jpg,190,282,1024,1024,11
images/L12_3.jpg,201,234,831,922,11
images/L12_4.jpg,110,166,813,894,11
images/L12_5.jpg,0,0,713,772,11
images/L12_6.jpg,180,35,809,705,11
images/L12_7.jpg,142,33,885,822,11
images/L12_8.jpg,171,199,876,928,11
images/L12_9.jpg,407,397,968,1023,11
images/L12_10.jpg,235,98,908,799,11
images/L12_11.jpg,40,428,753,1024,11
images/L12_12.jpg,0,102,858,1024,11
images/L12_13.jpg,299,272,796,831,11
images/L12_14.jpg,224,186,943,942,11
images/L12_15.jpg,227,272,724,831,11
images/L12_16.jpg,211,219,855,902,11
images/L12_17.jpg,133,165,828,898,11
images/L12_18.jpg,176,202,873,926,11
images/L12_19.jpg,191,209,838,907,11
images/L12_20.jpg,244,238,834,877,11
images/L12_21.jpg,56,219,742,955,11
images/L12_22.jpg,171,199,876,928,11
images/L12_23.jpg,299,272,796,831,11
images/L12_24.jpg,162,213,823,910,11
images/L7_0.jpg,242,179,803,828,11
images/L7_1.jpg,230,158,749,749,11
images/L7_2.jpg,0,225,945,1024,11
images/L7_3.jpg,290,192,713,709,11
images/L7_4.jpg,182,139,774,780,11
images/L7_5.jpg,290,192,713,709,11
images/L7_6.jpg,290,192,713,709,11
images/L7_7.jpg,0,328,655,1024,11
images/L7_8.jpg,161,134,784,792,11
images/L7_9.jpg,290,192,713,709,11
images/L7_10.jpg,263,149,813,763,11
images/L7_11.jpg,281,182,728,718,11
images/L7_12.jpg,310,192,733,709,11
images/L7_13.jpg,232,132,819,770,11
images/L7_14.jpg,255,143,829,772,11
images/L7_15.jpg,242,112,831,760,11
images/L7_16.jpg,398,285,1024,1005,11
images/L7_17.jpg,0,38,671,829,11
images/L7_18.jpg,196,270,934,1024,11
images/L7_19.jpg,290,192,713,709,11
images/L7_20.jpg,310,173,787,744,11
images/L7_21.jpg,137,275,871,1024,11
images/L7_22.jpg,224,126,838,779,11
images/L7_23.jpg,243,136,853,787,11
images/L7_24.jpg,135,0,1003,873,11
images/L9_0.jpg,71,0,1024,1024,11
images/L9_1.jpg,0,0,834,1024,11
images/L9_2.jpg,306,0,1024,856,11
images/L9_3.jpg,182,104,896,949,11
images/L9_4.jpg,155,84,921,972,11
images/L9_5.jpg,129,45,894,950,11
images/L9_6.jpg,129,0,1024,1024,11
images/L9_7.jpg,12,17,970,1024,11
images/L9_8.jpg,0,4,937,1024,11
images/L9_9.jpg,0,0,1024,1024,11
images/L9_10.jpg,173,96,905,956,11
images/L9_11.jpg,99,37,931,1002,11
images/L9_12.jpg,22,37,1024,1024,11
images/L9_13.jpg,87,190,1000,1024,11
images/L9_14.jpg,128,104,841,949,11
images/L9_15.jpg,173,96,905,956,11
images/L9_16.jpg,54,0,918,991,11
images/L9_17.jpg,26,18,937,1020,11
images/L9_18.jpg,27,0,1024,1024,11
images/L9_19.jpg,50,44,927,1021,11
images/L9_20.jpg,147,72,933,977,11
images/L9_21.jpg,23,1,1024,1024,11
images/L9_22.jpg,60,51,915,1011,11
images/L9_24.jpg,0,162,907,1024,11
images/L27_0.jpg,117,167,911,1024,11
images/L27_1.jpg,173,186,934,997,11
images/L27_2.jpg,249,281,775,923,11
images/L27_3.jpg,119,203,839,989,11
images/L27_4.jpg,148,147,951,1003,11
images/L27_5.jpg,249,282,773,922,11
images/L27_6.jpg,189,196,927,1013,11
images/L27_7.jpg,247,279,778,925,11
images/L27_8.jpg,194,247,803,955,11
images/L27_9.jpg,210,235,848,965,11
images/L27_10.jpg,223,251,822,951,11
images/L27_11.jpg,74,95,819,896,11
images/L27_12.jpg,227,268,786,936,11
images/L27_13.jpg,159,175,995,1024,11
images/L27_14.jpg,250,282,774,922,11
images/L27_15.jpg,229,258,810,945,11
images/L27_16.jpg,57,0,1024,921,11
images/L27_17.jpg,153,222,823,975,11
images/L27_18.jpg,208,234,851,967,11
images/L27_19.jpg,242,277,778,927,11
images/L27_20.jpg,217,261,791,942,11
images/L27_21.jpg,226,267,786,937,11
images/L27_22.jpg,249,282,773,922,11
images/L27_23.jpg,309,115,1024,1000,11
images/L27_24.jpg,81,183,853,998,11
images/L8_0.jpg,357,398,638,771,11
images/L8_1.jpg,352,350,750,800,11
images/L8_2.jpg,341,379,679,793,11
images/L8_3.jpg,48,425,441,845,11
images/L8_4.jpg,292,41,724,535,11
images/L8_5.jpg,536,499,995,965,11
images/L8_6.jpg,126,601,527,1024,11
images/L8_7.jpg,385,398,666,771,11
images/L8_8.jpg,357,398,638,771,11
images/L8_9.jpg,385,398,666,771,11
images/L8_10.jpg,275,351,701,814,11
images/L8_11.jpg,361,364,725,794,11
images/L8_12.jpg,408,328,886,825,11
images/L8_13.jpg,319,368,691,803,11
images/L8_14.jpg,357,398,639,772,11
images/L8_15.jpg,366,375,675,776,11
images/L8_16.jpg,323,353,741,813,11
images/L8_17.jpg,222,377,640,860,11
images/L8_18.jpg,351,348,753,800,11
images/L8_19.jpg,385,398,666,771,11
images/L8_20.jpg,126,378,558,811,11
images/L8_21.jpg,367,350,746,801,11
images/L8_22.jpg,91,138,716,788,11
images/L8_23.jpg,234,407,730,932,11
images/L8_24.jpg,523,439,1024,985,11
images/L5_0.jpg,352,189,1024,947,11
images/L5_1.jpg,303,180,833,745,11
images/L5_2.jpg,404,272,765,718,11
images/L5_3.jpg,209,209,683,740,11
images/L5_4.jpg,365,232,797,734,11
images/L5_5.jpg,341,433,760,902,11
images/L5_6.jpg,224,215,660,733,11
images/L5_7.jpg,176,198,752,810,11
images/L5_8.jpg,404,272,765,718,11
images/L5_9.jpg,258,272,619,718,11
images/L5_10.jpg,188,114,713,655,11
images/L5_11.jpg,317,250,850,816,11
images/L5_12.jpg,303,228,875,835,11
images/L5_13.jpg,206,253,666,774,11
images/L5_14.jpg,379,245,787,729,11
images/L5_15.jpg,266,8,927,698,11
images/L5_16.jpg,269,0,1024,836,11
images/L5_17.jpg,226,232,658,734,11
images/L5_18.jpg,199,251,674,783,11
images/L5_19.jpg,403,379,940,933,11
images/L5_20.jpg,200,196,698,743,11
images/L5_21.jpg,236,245,645,729,11
images/L5_22.jpg,325,249,845,808,11
images/L5_23.jpg,340,367,826,938,11
images/L5_24.jpg,251,264,626,722,11
images/L6_0.jpg,144,0,1024,964,11
images/L6_1.jpg,27,67,1024,1024,11
images/L6_2.jpg,87,112,988,1024,11
images/L6_3.jpg,51,100,987,1024,11
images/L6_4.jpg,0,51,1024,1024,11
images/L6_5.jpg,28,41,1017,1024,11
